listing_creator,listing_id,asset_contract,token_id,buyer,quantity_bought,total_price_paid,gas_price,gas_used,block_number,timestamp,transaction_hash,event_type
0x39bb9eE31d7e8DE0b81056566E906770B54Aa7a2,81811,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xc6059845775de0b994dcbf567b3f2546144cf5fb,1,249900000000000,64988853,152878,5011667,1743158085,0x77451ba201a4d4c79a2ff5c0beb3fa9a2151656084182e6a94defc1f7bdb287c,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81969,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,65001003,161354,5011671,1743158093,0x1a9d6a5a5c71e232d9ef6ed5f6e8cffdf66c2103c558606162eb97e5b04b001c,NewSale
0x11925475EBd17C662409d2c0c352f144AB1cA637,81972,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x2fa5fcc93ac9b373ef0065708330f7cac493fea7,1,200000000000000,64944392,140566,5011681,1743158113,0xe14049db9ade28c0ee89b3b7a27a0dfabc05a543f9cbd1cdfdafe136629bd0f2,NewSale
0xc7Dd581B4c5F5eeEeba7C756875c1F65fcbC5d8E,81825,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xc6059845775de0b994dcbf567b3f2546144cf5fb,1,249900000000000,65191900,135778,5011691,1743158133,0x539e3361c9f3c47e9719e20333f397216f199909fe78c89fb233345a472b560c,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81969,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,65131382,161354,5011694,1743158139,0xd26e6e7422d3b2e189a94c72575c3fcce2d72a6f86ee72f1a64a800c818543bd,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81929,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x2fa5fcc93ac9b373ef0065708330f7cac493fea7,1,230000000000000,64894578,142177,5011704,1743158159,0x539c43af8a9dd445d0ffcf789b254d85d928c0d1a3a074ec4fff213132d486b8,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81969,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,65020969,161354,5011717,1743158185,0x924273b1e818ff734781862c46a02fff69c4d3487ef44f5b597cd46dac63fe1e,NewSale
0x06973767b6855a9AEffA72725BEFf2ac2724b0cC,79181,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xc6059845775de0b994dcbf567b3f2546144cf5fb,1,260000000000000,64940784,140578,5011721,1743158193,0xef327d377a48b421d54fcb1c86f82588c8b9d5cd590dcfbc54a44e4050a27a72,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81929,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x2fa5fcc93ac9b373ef0065708330f7cac493fea7,1,230000000000000,64764543,135766,5011725,1743158201,0x9ed019362856b4c1da2e871995466a51a44c51e656f14f713f3007dd74d738ca,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81969,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,64215432,161354,5011740,1743158231,0xd499091e8b18a629b82fd45a5bdfdcb6eb1ec4e5556249859fb796c72266ec28,NewSale
0x11925475EBd17C662409d2c0c352f144AB1cA637,81975,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x2fa5fcc93ac9b373ef0065708330f7cac493fea7,1,200000000000000,64095205,135766,5011745,1743158241,0xd400bf0cf1a2d5748a02d22d648c523f14ec153978c3063e99e25a5d1b149a63,NewSale
0x6c69144Cf6EcFE3AD94B8eEF0E200BAcE1151E70,81795,0xbFCACb23F0B41EeEDFf7d04f52CE8f5125150806,8,0x963847b68c836b3d19b4ecbaf07f59a461b3e341,1,474000000000000,63910908,162483,5011748,1743158247,0xc5240d62f52b8c795b8aca0fb2c51dbcb9d33791af58e1f71333e2412b7c1851,NewSale
0x80Af0A1265FDFD4fdD2aa84E424f80973D0E6fB7,81131,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xc6059845775de0b994dcbf567b3f2546144cf5fb,1,260000000000000,63817743,140578,5011750,1743158251,0xbc080e5ffa38ede4de0407822fdf611ca44a1dbaa57a1ed56c4d0ffbd2d316cc,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81969,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,63156699,161354,5011763,1743158277,0x106f8a0faf1bd6adc9a6471f3453d425f59799e680a213b6165adf1f09f35627,NewSale
0x79040ce529B2856280529C86711c5604c6c8Ca4C,81920,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x2fa5fcc93ac9b373ef0065708330f7cac493fea7,1,249000000000000,62590806,135754,5011777,1743158305,0x18449f1f02548f320eade9d2ad3f09ceb7b13112d920c92b260e9136eae5c2b6,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81969,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,62144407,161354,5011786,1743158323,0x4117724be8e929c0fe4f8352ea2eaedbd4fd11617703418943cf4e037655ad73,NewSale
0x7Bc623f65dDCb8bDC19251C481A76187Fcb92497,81957,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x2fa5fcc93ac9b373ef0065708330f7cac493fea7,1,249000000000000,61911621,135766,5011796,1743158343,0x8b8139f6fee3f5cd4a627bc817d5340d1c5677ca335430afd09b743f1e6a2622,NewSale
0xA3272524Fb033f407679f9A2324D1C73A9108fD6,81843,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xc6059845775de0b994dcbf567b3f2546144cf5fb,1,249900000000000,61697580,135778,5011806,1743158363,0xff649a14610a950d61eecd31edfd948297babb52f61237090be0b19b3caebef3,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81969,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,61557257,161354,5011809,1743158369,0x32c338a6a24d9289cece70754cff42f2fc148aade53f627fcab4acc69ecacc1b,NewSale
0x2d4552897c519775561d3871304817b8dDd0D124,81689,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x2fa5fcc93ac9b373ef0065708330f7cac493fea7,1,249900000000000,61731576,135766,5011814,1743158379,0x05ef5a05cc7ccf469ade9bcf4de4136e14bf6ec9755bceb53b21d8c99c3fca0f,NewSale
0xD2B82978E4B71681508704EBc06d8615A064eD90,81552,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xa8a3ecddb6e37fc7f390e3f7d9ab91617e4b8013,1,250000000000000,61772439,140578,5011815,1743158381,0xfdfcc5e9bdf038c4b99a1df267c271c628edb4268f1de235fe66e17d7595fb8e,NewSale
0x60a37Ac6cF2EA11170A44a3f6da5C179C5523EE8,81905,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xc6059845775de0b994dcbf567b3f2546144cf5fb,1,249900000000000,61241165,135778,5011830,1743158411,0x221dda38a79698db54babafa2af1ba1700975e36de6dc090e47874855e437979,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81969,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,61184507,161354,5011831,1743158413,0x76ef2ddca2c890f9c3d7c57651d937f2abf919114264c8032f462b4a736d2ae0,NewSale
0xC0DEc165A5d6e6766Fbc35c977f89535899D0411,77663,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xc0448ced034213c2e78c4bb287ef2526ddf7810a,1,249999950000000,60698725,159301,5011844,1743158439,0xe529ed62aa125c0f1ad187179d0353a82198f6bdfd9860adc89ad89a6130b7f1,NewSale
0x4E9b53BFc5409F3147f372a401947E2A68Ac03Ee,81859,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xc6059845775de0b994dcbf567b3f2546144cf5fb,1,250000000000000,60709734,140578,5011847,1743158445,0x5072ae30b435e84a52ee37ea242ff8464bbba45f1dfc499611ae9f9f066242ae,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81969,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,60513853,161354,5011855,1743158461,0x55fa54d00152ce64e27ac147c506b6cc8f0ca7f093e5e81c6a0651c929aa0457,NewSale
0xC0DEc165A5d6e6766Fbc35c977f89535899D0411,74893,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xc6059845775de0b994dcbf567b3f2546144cf5fb,1,249999990000000,60330061,142201,5011868,1743158487,0x16fa745bd8115e73e7bce2062c0ba8741c9f567efcf585f215cd49a19bd21ec0,NewSale
0x41f07238C5096Eb7eb68c50FE8AE5AdDECBBF5C2,80638,0xbFCACb23F0B41EeEDFf7d04f52CE8f5125150806,7,0x963847b68c836b3d19b4ecbaf07f59a461b3e341,1,500000000000000,60290384,164783,5011869,1743158489,0x18b2fcc05f9e9b2128a70900db444d32442da1c99582d9b6cb639ee85cf5fcb3,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81969,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,60337625,161354,5011877,1743158505,0x9f2c4d63847bd48640488a01012cdbc6762175bad2bb8087efa781a726b52446,NewSale
0xBe53a6b19fBc6EBf523A3058CfA3E596cb3DD8dE,81805,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xe2e6deb499ce4c29f09afd4ef01aec4d99fa013b,1,249900000000000,61200104,152878,5011886,1743158523,0xe841876d1a47d856295064dbd992531e22b50d7a7aa9ce6833c8f798249fd7d0,NewSale
0x6ddD1CAebbf83aCf28ddd10EBdf4caC460D9F1f9,79268,0xEB255E4669Da7FeEf1F746a5a778b4e08b65a1A7,0,0x3919c715c543f8d83d7a4d52606bbf7f46248e11,1,400000000000000,60048802,167271,5011889,1743158529,0xe84b21027bae64abbb89cdea5c0e85ed97f8f4c4749cf3e08b1dd7df438ad917,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81969,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,59983699,161354,5011900,1743158551,0x599e2a1193c13a4e319d453ac87ea7ace8c5a42d6d3b6b3e84bc1c828f8c42e0,NewSale
0x6ddD1CAebbf83aCf28ddd10EBdf4caC460D9F1f9,79288,0xEB255E4669Da7FeEf1F746a5a778b4e08b65a1A7,0,0x3919c715c543f8d83d7a4d52606bbf7f46248e11,1,400000000000000,59898868,150171,5011910,1743158571,0x4c96d4e8002e87ed12ea9c8f9aae1d6b2a319df458f295c0b677e095ea4edcc3,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81969,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,59786875,161354,5011922,1743158595,0xcff1608026bae9ee6c5c97287052ba42a8bc129129ab2aac71a9275fb0e3e27b,NewSale
0xc61c71a88104821E59c33a3B634F7646E4A33F21,80056,0xEB255E4669Da7FeEf1F746a5a778b4e08b65a1A7,0,0x3919c715c543f8d83d7a4d52606bbf7f46248e11,1,400000000000000,59571458,145371,5011934,1743158619,0x155d9f61392cabbc2ef45c05746d082afe07a643ceee5f323f46d7f5eb1862e0,NewSale
0x76f468A351c3DFED6FAD1bBa5e1098E231cd76b3,81797,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xc6059845775de0b994dcbf567b3f2546144cf5fb,1,249900000000000,59582025,135778,5011940,1743158631,0x48c4451c337d708aaa262f159ecd191d49ce6b1b24c4fdb96075b45061bd0620,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81969,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,59568170,161354,5011945,1743158641,0x94962c0a7b082bf55bdb3fe7c588f5f9cc631dcbb5a9d5e7d8a86b33e44534a3,NewSale
0x6ddD1CAebbf83aCf28ddd10EBdf4caC460D9F1f9,79290,0xEB255E4669Da7FeEf1F746a5a778b4e08b65a1A7,0,0x3919c715c543f8d83d7a4d52606bbf7f46248e11,1,450000000000000,59463648,150183,5011949,1743158649,0x194e771445b5b4ba890b9e2402d79957a10acc903e3b11eb0d6a657b779fe8e5,NewSale
0x7C99352ddF1d33823603c35b3d8219Fe6df31216,81852,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x1468b997b2b31bd5251842c2e213e954ce0615b4,1,249900000000000,60205128,135778,5011966,1743158683,0x66f9ae76237f8d8f37ede888646687917f4416da7c7b2b73411cc532bf299c16,NewSale
0xc799DD327b5D6c6E4Ed5bbEC510b49A1ce4bB6d7,81558,0xEB255E4669Da7FeEf1F746a5a778b4e08b65a1A7,0,0x3919c715c543f8d83d7a4d52606bbf7f46248e11,1,400000000000000,59305128,150171,5011966,1743158683,0xecdb015e37750ee2adb4db8528cd75bdfe9d7332c590d74a9669c7540b711361,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81969,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,59248824,161354,5011968,1743158687,0x0f580bf943281fa1472d9e9baf09aa250bc727f6a2d2b29972a983d59db9acba,NewSale
0x41f07238C5096Eb7eb68c50FE8AE5AdDECBBF5C2,80640,0xbFCACb23F0B41EeEDFf7d04f52CE8f5125150806,5,0x963847b68c836b3d19b4ecbaf07f59a461b3e341,1,500000000000000,58957150,164771,5011975,1743158701,0x2dcdccf97487f378f3d570ca47379ec57d34a93381f775b806643a0c70625fb1,NewSale
0xE4f4BaEd82d30f2244fE1722aeda37dEF4B38Ddc,81973,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2254,0xea0cdefd88c645a934ef58283130020066373917,1,490000000000000,60390000,155246,5011985,1743158721,0xcd95dd7be4ac8162b6162d23ac50187e06e0e8a3d3609d0620068a4e20c63fa3,NewSale
0xbAa9672503be4067CCc6eBB08BEe52af3e0b3b4C,80857,0x2Bf46D4497e98FbA2304B0d2453922FFf559Ea02,80,0xb7ea5af26e57cf224b22a77128ffd8e9e64cced5,1,590000000000000,58295658,164783,5011990,1743158731,0x81510212fbc7fec5f94a9110e1766174273f511d2c2fb13431c7a22b22ab7b31,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81969,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,58295658,161354,5011990,1743158731,0xd57a7f68717664ff401a3802120db1a66e00b252ecb4c1361b6059df4343990b,NewSale
0xE4f4BaEd82d30f2244fE1722aeda37dEF4B38Ddc,81974,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2264,0xb22af3e80153816f63c0197af22fa3c11de93224,1,490000000000000,59380000,155258,5012007,1743158765,0xed43b36baa37b5f47dfdf6bd6b271027f0f92761efe08718c89102f522356d2e,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81969,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,57873826,154943,5012011,1743158773,0x15b01d02e77eac8bf336a20c8055b99f53c692ad0822c0a7eb85ec558d533b57,NewSale
0x41f07238C5096Eb7eb68c50FE8AE5AdDECBBF5C2,80634,0xbFCACb23F0B41EeEDFf7d04f52CE8f5125150806,11,0x963847b68c836b3d19b4ecbaf07f59a461b3e341,1,500000000000000,58019906,164783,5012014,1743158779,0x7d1b29f6c67d02ad93ebb59c8710007b45e7f2579651db068e55ef98a232d4f1,NewSale
0x57B7804c626F15a4C6c69936F37C679069F884e9,81821,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xc6059845775de0b994dcbf567b3f2546144cf5fb,1,249900000000000,57488596,135778,5012031,1743158813,0xcc7761bd6d8f82b5de2df514aae01f0a163b9c03a24c7fc4b30bd4155853e092,NewSale
0xa8545597A94eB4AE8854D9946Ad043b6E08B5aD3,81985,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x1468b997b2b31bd5251842c2e213e954ce0615b4,1,210000000000000,58152574,140578,5012041,1743158833,0x0fbd2e4398f1e0e11c7ed82fc7e3dc755cee40045f17824242c72f80ee25be62,NewSale
0xa8545597A94eB4AE8854D9946Ad043b6E08B5aD3,81983,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xb22af3e80153816f63c0197af22fa3c11de93224,1,230000000000000,58590000,157678,5012045,1743158841,0x4603a254fd742980d72d5d6508abf55cb4aae565dc3ab05fcfe00791d835aea6,NewSale
0xF03996FBe4f14695b93f27c769e5291A682EE298,81579,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xc6059845775de0b994dcbf567b3f2546144cf5fb,1,250000000000000,56208649,135778,5012073,1743158897,0x27bdc0b03523df094e0bcd475bea9a615171530dad8e327b03faef0b092f6f2b,NewSale
0xbAa9672503be4067CCc6eBB08BEe52af3e0b3b4C,80381,0x2Bf46D4497e98FbA2304B0d2453922FFf559Ea02,0,0xb7ea5af26e57cf224b22a77128ffd8e9e64cced5,1,690000000000000,56330833,164783,5012080,1743158911,0x63b883201a69f00b8137dfdc7a6cf698143424d002ca6af4832fe1d234cd964e,NewSale
0xC0448ceD034213c2E78c4bB287Ef2526DdF7810a,81980,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xb22af3e80153816f63c0197af22fa3c11de93224,1,245000000000000,128210000,152878,5012088,1743158927,0xdfbb2fe8ee1d8e7c392fafd213efff2f1054898e9d143d0f29b6e9c033657cc8,NewSale
0xC0DEc165A5d6e6766Fbc35c977f89535899D0411,77661,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xc6059845775de0b994dcbf567b3f2546144cf5fb,1,249999970000000,56544170,142201,5012092,1743158935,0x0ad2946108d531d690abc2fb3aa2fdb2e7a9c91b92bf8cb546f4580846e3b8ec,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,82000,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17170000000000000000,56462253,178454,5012103,1743158957,0xd9c0a3da4930192e5ea18b34c065a76bad4206f005d62a0e204968fc296f806c,NewSale
0x6ddD1CAebbf83aCf28ddd10EBdf4caC460D9F1f9,79294,0xEB255E4669Da7FeEf1F746a5a778b4e08b65a1A7,0,0x3919c715c543f8d83d7a4d52606bbf7f46248e11,1,450000000000000,56369270,145383,5012106,1743158963,0xe3d8bbfe67945b4459423e686daae6b6282fb5e14fe0a87973ab179d90ed3644,NewSale
0xa8545597A94eB4AE8854D9946Ad043b6E08B5aD3,82003,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xe2e6deb499ce4c29f09afd4ef01aec4d99fa013b,1,200000000000000,57350000,140578,5012107,1743158965,0x66cb4ce4db912252e6c8a69c68f43dd36cab28bf3ebb9e26fc3ab049e75dc190,NewSale
0x2FA5fCC93Ac9B373EF0065708330f7Cac493fEa7,81986,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xe2e6deb499ce4c29f09afd4ef01aec4d99fa013b,1,240000000000000,57380000,140566,5012118,1743158987,0x218362b73119d393112c721e3ffc6fce04ae9b17a742183254b125304a30939b,NewSale
0xD2B82978E4B71681508704EBc06d8615A064eD90,81483,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xc6059845775de0b994dcbf567b3f2546144cf5fb,1,250000000000000,56119658,140578,5012126,1743159003,0x6d5fb6b9a0d6cc9092fd84a001a07d627cef72eb26c4a4c158559a46352fae33,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,82000,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17170000000000000000,56119658,161354,5012126,1743159003,0xb88766835e22577029486c0406d6b99b3503b01a86f9b83809f2695da7837b57,NewSale
0x2FA5fCC93Ac9B373EF0065708330f7Cac493fEa7,81989,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xe2e6deb499ce4c29f09afd4ef01aec4d99fa013b,1,240000000000000,57380000,140566,5012130,1743159011,0x28a1d41769ed42fec07d0770cc039289d276e595868a456fcebdd75f43ca6ccd,NewSale
0xbAa9672503be4067CCc6eBB08BEe52af3e0b3b4C,79872,0x2Bf46D4497e98FbA2304B0d2453922FFf559Ea02,58,0xb7ea5af26e57cf224b22a77128ffd8e9e64cced5,1,699900000000000,55985599,164771,5012134,1743159019,0x120652ce30c178d902b8d14801d19348ab0002cf18c28d0a9b941c734bb9426e,NewSale
0x2FA5fCC93Ac9B373EF0065708330f7Cac493fEa7,81997,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xb22af3e80153816f63c0197af22fa3c11de93224,1,240000000000000,57080000,140566,5012141,1743159033,0xa3388768bf5ad341226bf5b64f0377efed9aa79e809951d2ee788cf7a6164783,NewSale
0xa8545597A94eB4AE8854D9946Ad043b6E08B5aD3,82006,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xe2e6deb499ce4c29f09afd4ef01aec4d99fa013b,1,200000000000000,57040000,140578,5012143,1743159037,0xd47daa02b4c30c14993106cd5cbc3b27706fc67a54ba9039506d0542803be408,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,82000,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17170000000000000000,55793559,161354,5012149,1743159049,0x86b39b6585c9eb0f465c447fcf098fea7e4b7d6ed9364843a3c758c0882cfec3,NewSale
0x2FA5fCC93Ac9B373EF0065708330f7Cac493fEa7,81999,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x44aa86b5716a8ddc28edfe53e54a270b6aaebc5c,1,240000000000000,56800000,157666,5012150,1743159051,0x4b1372e78ce4b81acf58c5edeafdaf281f115ada75e311cd70dc08a1b611def2,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,82000,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17170000000000000000,55345155,161354,5012172,1743159095,0x4b8e75db832bd03877636bd7b1899aae2c73a019ede69aa3bdf8ea7cd1ad94f4,NewSale
0x25817760F6707349c9bB9911c29224899b40AE4b,82004,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x006903909b46e21c4f831a057b94763ef43bd2ff,1,249000000000000,55140120,152866,5012181,1743159113,0xbcb3d2e7297f93bdc84022285ba4ac0475c009b0d95e22dcab12f73fdc0bf715,NewSale
0xE2E6dEB499Ce4c29F09Afd4Ef01aeC4d99FA013b,82012,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x006903909b46e21c4f831a057b94763ef43bd2ff,1,210000000000000,54733220,140566,5012193,1743159137,0xf5565aba4042c26c0c77dfe759ad0310db485a92e2093af3cb8c56f05a9931aa,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,82000,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17170000000000000000,54680214,161354,5012195,1743159141,0x09dacba37633e4d05910e5b4484d0680213edb155223a8c7c710812119e9ac60,NewSale
0x9887511D0adFa192fe099725D7EF6454B857c77A,82014,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x006903909b46e21c4f831a057b94763ef43bd2ff,1,249000000000000,54148246,135766,5012206,1743159163,0xd05a9a2e32571a6ec17895262a7d6670498d3d83d57fa6a4f6db1ad98839df64,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,82000,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17170000000000000000,54075526,161354,5012218,1743159187,0x7a31a4973c538f03e350baf843938764e9f1439ac1f0c789b6a96a8845d466cd,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,82000,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17170000000000000000,54163359,161354,5012241,1743159233,0x7a7bcb7cffb0c8500b3a5b7eed63048ff80227ad1ed1f0e5d371cdb65bfb23a0,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,82000,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17170000000000000000,54327190,161354,5012263,1743159277,0x1eac7713c0832a739667b9f7a970b96fb9d00233909b74a654cf292650c6588a,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,82000,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17170000000000000000,54344219,161354,5012287,1743159325,0x0ad6a4e6faaaf2dd91da869c1178577f416b1d478c63672f573f7bdb75a61568,NewSale
0xbAa9672503be4067CCc6eBB08BEe52af3e0b3b4C,78659,0x2Bf46D4497e98FbA2304B0d2453922FFf559Ea02,34,0xb7ea5af26e57cf224b22a77128ffd8e9e64cced5,1,700000000000000,54283714,164783,5012294,1743159339,0x1474bb54ddbccd8fa56b0d36d5431feae8aafe30cf3ce370dc0453ba50b0b4fb,NewSale
0x5fE58DB3FB96991cA5a0B853C5f39D150532aC0e,81987,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2258,0xb22af3e80153816f63c0197af22fa3c11de93224,1,400000000000000,55240000,138146,5012295,1743159341,0x9b0c7abaed5e6d5b1a5e004e31cdf666fe0a8c86f7e4a5742fb2931bef4e5b3f,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,82000,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17170000000000000000,54068606,161354,5012309,1743159369,0x41e8f5180773374b834eaea1646472370fb71f6abc5adaece98eef65965e07e6,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,82000,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17170000000000000000,53049635,161354,5012332,1743159415,0x826e8b51026ab3568e7f901d64b20f4f29e637b21880167043d4e1093741181a,NewSale
